ByteDance,https://www.cbinsights.com/company/bytedance,140,4/7/2017,2017,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group,undefined,,
SonarSource,https://www.cbinsights.com/company/sonarsource,4.7,4/26/2022,2022,Switzerland,Geneva,Internet software & services,Advent International,General Catalyst,Insight Partners,undefined,,
Anduril,https://www.cbinsights.com/company/anduril,4.6,9/11/2019,2019,United States,Irvine,Artificial intelligence,Andreessen Horowitz,Founders Fund,Revolution Ventures,undefined,,
Lyra Health,https://www.cbinsights.com/company/lyra-health,5.85,8/25/2020,2020,United States,Burlingame,Health,Greylock Partners,Venrock,Providence Ventures,undefined,,
Dataiku,https://www.cbinsights.com/company/dataiku,4.6,12/4/2019,2019,United States,New York,Artificial intelligence,Alven Capital,FirstMark Capital,capitalG,undefined,,
Checkr,https://www.cbinsights.com/company/checkr,4.6,9/19/2019,2019,United States,San Francisco,Internet software & services,Y Combinator,Accel,T. Rowe Price,undefined,,
Color,https://www.cbinsights.com/company/color-genomics,4.6,1/4/2021,2021,United States,Burlingame,Health,General Catalyst,Viking Global Investors,T. Rowe Price,undefined,,
Lendable,https://www.cbinsights.com/company/feather-media,4.58,3/31/2021,2021,United Kingdom,London,Fintech,Ontario Teachers' Pension Plan,Goldman Sachs,undefined,,
Vinted,https://www.cbinsights.com/company/vinted,4.53,11/27/2019,2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,Accel,Insight Partners,Burda Principal Investments,undefined,,
VIPKid,https://www.cbinsights.com/company/vipkid,4.5,8/4/2016,2016,China,Beijing,Edtech,Sequoia Capital China,Tencent Holdings,Sinovation Ventures,undefined,,
Socure,https://www.cbinsights.com/company/socure,4.5,3/16/2021,2021,United States,New York,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,undefined,,
Monzo,https://www.cbinsights.com/company/mondo,4.5,10/31/2018,2018,United Kingdom,London,Fintech,Passion Capital,Thrive Capital,Orange Digital Ventures,undefined,,
UBTECH Robotics,https://www.cbinsights.com/company/ubtech-robotics,4.58,7/25/2016,2016,China,Shenzhen,Hardware,CDH Investments,Goldstone Investments,Qiming Venture Partners,undefined,,
wefox,https://www.cbinsights.com/company/financefox,4.5,3/5/2019,2019,Germany,Berlin,Fintech,Salesforce Ventures,Seedcamp,OMERS Ventures,undefined,,
Lenskart,https://www.cbinsights.com/company/valyoo-technologies,4.5,12/20/2019,2019,India,Faridabad,E-commerce & direct-to-consumer,Chiratae Ventures,PremjiInvest,Softbank,undefined,,
Outreach,https://www.cbinsights.com/company/componentlab,4.4,4/16/2019,2019,United States,Seattle,Internet software & services,Mayfield Fund,M12,Trinity Ventures,undefined,,
WeRide,https://www.cbinsights.com/company/jingchi,4.4,12/23/2020,2020,China,Guangzhou,Auto & transportation,Atop Capital,IDInvest Partners,Qiming Venture Partners,undefined,,
Guild Education,https://www.cbinsights.com/company/guild-education,4.4,11/13/2019,2019,United States,Denver,Internet software & services,General Atlantic,Blackstone,ICONIQ Growth,undefined,,
Arctic Wolf Networks,https://www.cbinsights.com/company/arctic-wolf-networks,4.3,10/22/2020,2020,United States,Eden Prairie,Cybersecurity,Lightspeed Venture Partners,Redpoint Ventures,Viking Global Investors,undefined,,
Sorare,https://www.cbinsights.com/company/sorare,4.3,9/21/2021	,2021	,France,Paris,Internet software & services,Benchmark,Accel,SoftBank Group,undefined,,
Relativity Space,https://www.cbinsights.com/company/relativity-space,4.2,11/23/2020,2020,United States,Inglewood,Other,Playground Global,Bond,Tribe Capital,undefined,,
Miaoshou Doctor,https://www.cbinsights.com/company/miaoshou-doctor,4.25,6/27/2019,2019,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,undefined,,
ThoughtSpot,https://www.cbinsights.com/company/thoughtspot,4.2,5/8/2018,2018,United States,Sunnyvale,Internet software & services,Lightspeed Venture Partners,Khosla Ventures,Geodesic Capital,undefined,,
Globalization Partners,https://www.cbinsights.com/company/globalization-partners,4.2,1/24/2022,2022,United States,Boston,Internet software & services,Vista Equity Partners,Wincove,TDR Capital,undefined,,
dbt Labs,https://www.cbinsights.com/company/fishtown-analytics,4.2,6/30/2021,2021,United States,Philadelphia,Data management & analytics,Andreessen Horowitz,Amplify Partners,Sequoia Capital,undefined,,
SSENSE,https://www.cbinsights.com/company/ssense,4.15,6/8/2021,2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,undefined,,
Dataminr,https://www.cbinsights.com/company/dataminr,4.1,6/4/2018,2018,United States,New York,Artificial intelligence,Venrock,Institutional Venture Partners,Goldman Sachs,undefined,,
BitPanda,https://www.cbinsights.com/company/bitpanda,4.11,3/16/2021,2021,Austria,Vienna,Fintech,Speedinvest,Valar Ventures,Uniqa Ventures,undefined,,
Weee!,https://www.cbinsights.com/company/weee,4.1,3/16/2021,2021,United States,Fremont,Supply chain, logistics, & delivery,Goodwater Capital,iFly,XVC Venture Capital,undefined,,
Houzz,https://www.cbinsights.com/company/houzz,4,9/30/2014,2014,United States,Palo Alto,E-commerce & direct-to-consumer,New Enterprise Associates,Sequoia Capital,Comcast Ventures,undefined,,
CRED,https://www.cbinsights.com/company/cred,4.01,4/6/2021,2021,India,Bengaluru,Fintech,Tiger Global Management,DST Global,Sequoia Capital India,undefined,,
Yello Mobile,https://www.cbinsights.com/company/yello-mobile,4,11/11/2014,2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,undefined,,
MEGVII,https://www.cbinsights.com/company/megvii,4,10/31/2017,2017,China,Beijing,Artificial intelligence,Ant Financial Services Group,Russia-China Investment Fund,Foxconn Technology Company,undefined,,
Greensill,https://www.cbinsights.com/company/greensill,4,7/16/2018,2018,United Kingdom,London,Fintech,SoftBank Group,General Atlantic,undefined,,
Impossible Foods,https://www.cbinsights.com/company/impossible-foods,4,5/13/2019,2019,United States,Redwood City,Consumer & retail,Khosla Ventures,Horizons Ventures,Temasek Holdings,undefined,,
Radiology Partners,https://www.cbinsights.com/company/radiology-partners,4,2/26/2018,2018,United States,El Segundo,Health,New Enterprise Associates,Starr Investment Holdings,undefined,,
Next Insurance,https://www.cbinsights.com/company/next-insurance,4,10/7/2019,2019,United States,Palo Alto,Fintech,Zeev Ventures,Ribbit Capital,TLV Partners,undefined,,
Patreon,https://www.cbinsights.com/company/patreon,4,9/2/2020,2020,United States,San Francisco,Internet software & services,Index Ventures,Thrive Capital,CRV,undefined,,
PointClickCare,https://www.cbinsights.com/company/pointclickcare,4,1/7/2021,2021,Canada,Mississauga,Internet software & services,Dragoneer Investment Group,Hellman & Friedman,JMI Equity,undefined,,
Zapier,https://www.cbinsights.com/company/zapier,4,1/14/2021,2021,United States,Sunnyvale,Internet software & services,Sequoia Capital,Bessemer Venture Partners,Threshold Ventures,undefined,,
Clubhouse,https://www.cbinsights.com/company/clubhouse,4,1/24/2021,2021,United States,San Francisco,Mobile & telecommunications,Andreessen Horowitz,TQ Ventures,,,
BrowserStack,https://www.cbinsights.com/company/browserstack,4,6/16/2021,2021,Ireland,Dublin,Internet software & services,Accel,Insight Partners,Bond Capital,undefined,,
Olive,https://www.cbinsights.com/company/crosschx,4,12/1/2020,2020,United States,Columbus,Health,Drive Capital,General Catalyst,Ascension Ventures,undefined,,
Rubrik,https://www.cbinsights.com/company/rubrik,4,4/28/2017,2017,United States,Palo Alto,Data management & analytics,Greylock Partners,Lightspeed Venture Partners,Khosla Ventures,undefined,,
Melio,https://www.cbinsights.com/company/melio,4,1/25/2021,2021,United States,New York,Fintech,Accel,Aleph,American Express Ventures,undefined,,
Vuori,https://www.cbinsights.com/company/airwallex,4,10/13/2021,2021,United States,Carlsbad,E-commerce & direct-to-consumer,SoftBank Group,Norwest Venture Partners,undefined,,
ClickUp,https://www.cbinsights.com/company/clickup,4,12/15/2020,2020,United States,San Diego,Internet software & services,Georgian Partners,Craft Ventures,undefined,,
Cerebras Systems,https://www.cbinsights.com/company/cerebras-systems,4,11/14/2018,2018,United States,Los Altos,Hardware,Benchmark,Foundation Capital,Sequoia Capital,undefined,,
Farmers Business Network,https://www.cbinsights.com/company/farmers-business-network,4,8/3/2020,2020,United States,San Carlos,Other,Blackrock,Kleiner Perkins Caulfield & Byers,Google Ventures,undefined,,
Branch,https://www.cbinsights.com/company/branch-metrics,4,9/10/2018,2018,United States,Redwood City,Mobile & telecommunications,New Enterprise Associates,Pear,Cowboy Ventures,undefined,,
Aurora Solar,https://www.cbinsights.com/company/aurora-solar,4,5/24/2021,2021,United States,San Francisco,Internet software & services,Fifth Wall Ventures,Energize Ventures,	ICONIQ Capital,undefined,,
Webflow,https://www.cbinsights.com/company/webflow,4,1/13/2021,2021,United States,San Francisco,Internet software & services,Accel,Silversmith Capital Partners,capitalG,undefined,,
Yuga Labs,https://www.cbinsights.com/company/bored-ape-yacht-club,4,3/22/2022,2022,United States,Miami,Internet software & services,Andreessen Horowitz,Thrive Capital,Sound Ventures,undefined,,
Digit Insurance,https://www.cbinsights.com/company/digit-insurance,4,1/15/2021,2021,India,Bengaluru,Fintech,Fairfax Financial Holdings,A91 Partners,TVS Capital,undefined,,
Abnormal Security,https://www.cbinsights.com/company/abnormal-security,4,5/10/2022,2022,United States,San Francisco,Cybersecurity,Greylock Partners,Insight Partners,Menlo Ventures,undefined,,
Medlinker,https://www.cbinsights.com/company/medlinker,3.92,7/31/2018,2018,China,Chengdu,Health,China Health Industry Investment Fund,China Renaissance,and Sequoia Capital China,undefined,,
Intarcia Therapeutics,https://www.cbinsights.com/company/intarcia-therapeutics,3.8,4/1/2014,2014,United States,Boston,Health,New Enterprise Associates,New Leaf Venture Partners,Charter Venture Capital,undefined,,
StockX,https://www.cbinsights.com/company/stockx,3.8,6/26/2019,2019,United States,Detroit,E-commerce & direct-to-consumer,Google Ventures,Battery Ventures,DST Global,undefined,,
MessageBird,https://www.cbinsights.com/company/messagebird,3.8,10/8/2020,2020,Netherlands,Amsterdam,Mobile & telecommunications,Y Combinator,Atomico,Accel,undefined,,
Convoy,https://www.cbinsights.com/company/convoy,3.8,9/21/2018,2018,United States,Seattle,Supply chain, logistics, & delivery,Greylock Partners,capitalG,Y Combinator,undefined,,
Articulate,https://www.cbinsights.com/company/articulate,3.75,7/1/2021,2021,United States,New York,Edtech,Blackstone,ICONIQ Growth,General Atlantic,,,
Dutchie,https://www.cbinsights.com/company/dutchie,3.75,3/16/2021,2021,United States,Bend,E-commerce & direct-to-consumer,Casa Verde Capital,Gron Ventures,Thrity Five Ventures,undefined,,
Cohesity,https://www.cbinsights.com/company/cohesity,3.7,6/11/2018,2018,United States,San Jose,Data management & analytics,SoftBank Group,Sequoia Capital,Wing Venture Capital,undefined,,
VAST Data,https://www.cbinsights.com/company/vast-data,3.7,4/16/2020,2020,United States,New York,Data management & analytics,Norwest Venture Partners,Goldman Sachs,Dell Technologies Capital,undefined,,
GOAT,https://www.cbinsights.com/company/grubwithus,3.7,9/23/2020,2020,United States,Culver City,E-commerce & direct-to-consumer,Upfront Ventures,Webb Investment Network,D1 Capital Partners,undefined,,
Noom,https://www.cbinsights.com/company/noom,3.7,5/24/2021,2021,United States,New York,Health,Qualcomm Ventures,Samsung Ventures,Silver Lake,undefined,,
Redwood Materials,https://www.cbinsights.com/company/redwood-materials,3.7,7/28/2021,2021,United States,Carson City,Other,Breakthrough Energy Ventures,Capricorn Investment Group,Valor Equity Partners,undefined,,
Papaya Global,https://www.cbinsights.com/company/papaya-global,3.7,3/4/2021,2021,United States,New York,Internet software & services,Bessemer Venture Partners,Insight Partners,New Era Ventures,undefined,,
Abogen,https://www.cbinsights.com/company/abon,3.7,11/29/2021,2021,China,Suzhou,Health,Hillhouse Capital Management,SoftBank Group,Qiming Venture Partners,undefined,,
Harness,https://www.cbinsights.com/company/harness,3.7,1/14/2021,2021,United States,San Francisco,Artificial intelligence,Menlo Ventures,Alkeon Capital Management,Citi Ventures,undefined,,
Autograph,https://www.cbinsights.com/company/autograph-1,3.66,1/20/2022,2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,undefined,,
Relativity,https://www.cbinsights.com/company/kcura-corporation,3.6,3/18/2021,2021,United States,Chicago,Internet software & services,Silver Lake,ICONIQ Capital,undefined,,
Whoop,https://www.cbinsights.com/company/bobo-analytics,3.6,10/28/2020,2020,United States,Boston,E-commerce & direct-to-consumer,NextView Ventures,Promus Ventures,Two Sigma Ventures,undefined,,
Applied Intuition,https://www.cbinsights.com/company/applied-intuition,3.6,10/22/2020,2020,United States,Sunnyvale,Auto & transportation,Andreessen Horowitz,Lux Capital,General Catalyst,undefined,,
Course Hero,https://www.cbinsights.com/company/course-hero,3.6,2/12/2020,2020,United States,Redwood City,Edtech,NewView Capital,Maveron,Ridge Ventures,undefined,,
SpotOn,https://www.cbinsights.com/company/spoton,3.6,5/26/2021,2021,United States,San Francisco,Fintech,Dragoneer Investment Group,DST Global,Franklin Templeton,undefined,,
Otto Bock HealthCare,https://www.cbinsights.com/company/otto-bock,3.52,6/24/2017,2017,Germany,Duderstadt,Health,EQT Partners,undefined,,
Indigo Ag,https://www.cbinsights.com/company/symbiota,3.5,9/26/2017,2017,United States,Boston,Artificial intelligence,Activant Capital Group,Alaska Permanent Fund,Baillie Gifford & Co.,undefined,,
HyalRoute,https://www.cbinsights.com/company/hyalroute,3.5,5/26/2020,2020,Singapore,,Mobile & telecommunications,Kuang-Chi,undefined,,
Rec Room,https://www.cbinsights.com/company/against-gravity-corp,3.5,3/23/2021,2021,United States,Seattle,Internet software & services,First Round Capital,Sequoia Capital,Index Ventures,undefined,,
Commure,https://www.cbinsights.com/company/commure,3.5,9/16/2021,2021,United States,San Francisco,Internet software & services,General Catalyst,HCA Healthcare,undefined,,
Mirakl,https://www.cbinsights.com/company/mirakl,3.5,9/22/2020,2020,France,Paris,E-commerce & direct-to-consumer,Elaia Partners,83North,Felix Capital,undefined,,
Tekion,https://www.cbinsights.com/company/tekio,3.5,10/21/2020,2020,United States,San Ramon,Internet software & services,Airbus Ventures,Index Ventures,Advent International,undefined,,
Celsius Network,https://www.cbinsights.com/company/celsius-network,3.5,10/12/2021,2021,United States,Hoboken,Fintech,WestCap Group,Caisse de depot et placement du Quebec,undefined,,
GoStudent,https://www.cbinsights.com/company/gostudent,3.5,6/22/2021,2021,Austria,Vienna,Edtech,DN Capital,Left Lane Capital,Coatue Management,undefined,,
Highspot,https://www.cbinsights.com/company/highspot,3.5,2/22/2021,2021,United States,Seattle,Internet software & services,Madrona Venture Group,Shasta Ventures,Salesforce Ventures,undefined,,
Handshake,https://www.cbinsights.com/company/handshake,3.5,5/12/2021,2021,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers,Lightspeed Venture Partners,True Ventures,undefined,,
ChargeBee Technologies,https://www.cbinsights.com/company/chargebee,3.5,4/20/2021,2021,United States,San Francisco,Fintech,Insight Partners,Tiger Global Management,Accel,undefined,,
Flock Safety,https://www.cbinsights.com/company/flock2,3.5,7/13/2021,2021,United States,Atlanta,Hardware,Matrix Partners,Initialized Capital,Tiger Global Management,undefined,,
Helion Energy,https://www.cbinsights.com/company/helion-energy,3.5,11/5/2021,2021,United States,Redmond,Other,Mithril Capital Management,Y Combinator,Capricorn Investment Group,undefined,,
Unacademy,https://www.cbinsights.com/company/unacademy,3.44,9/2/2020,2020,India,Bengaluru,Edtech,Blume Ventures,Nexus Venture Partners,Sequoia Capital India,undefined,,
MoonPay,https://www.cbinsights.com/company/moonpay,3.4,11/22/2021,2021,United States,Miami,Fintech,New Enterprise Associates,Coatue Management,Tiger Global Management,undefined,,
Upstox,https://www.cbinsights.com/company/rksv,3.4,11/29/2021,2021,India,Mumbai,Fintech,Tiger Global Management,Kalaari Capital,undefined,,
